1.03500e+02    1.87401e-01
1.03505e+02    1.87401e-01
1.03510e+02    1.87401e-01
1.03515e+02    1.87401e-01
1.03520e+02    1.87401e-01
1.03525e+02    1.87401e-01
1.03530e+02    1.87401e-01
1.03535e+02    1.87401e-01
1.03540e+02    1.87401e-01
1.03545e+02    1.87401e-01
1.03550e+02    1.87401e-01
1.03555e+02    1.87401e-01
1.03560e+02    1.87401e-01
1.03565e+02    1.87401e-01
1.03570e+02    1.87401e-01
1.03575e+02    1.87401e-01
1.03580e+02    1.87401e-01
1.03585e+02    1.87401e-01
1.03590e+02    1.87401e-01
1.03595e+02    1.87401e-01
1.03600e+02    1.87401e-01
1.03605e+02    1.87401e-01
1.03610e+02    1.87401e-01
1.03615e+02    1.87401e-01
1.03620e+02    1.87401e-01
1.03625e+02    1.87401e-01
1.03630e+02    1.87401e-01
1.03635e+02    1.87401e-01
1.03640e+02    1.87401e-01
1.03645e+02    1.87401e-01
1.03650e+02    1.87401e-01
1.03655e+02    1.87401e-01
1.03660e+02    1.87402e-01
1.03665e+02    1.87402e-01
1.03670e+02    1.87402e-01
1.03675e+02    1.87402e-01
1.03680e+02    1.87402e-01
1.03685e+02    1.87402e-01
1.03690e+02    1.87402e-01
1.03695e+02    1.87402e-01
1.03700e+02    1.87402e-01
1.03705e+02    1.87402e-01
1.03710e+02    1.87402e-01
1.03715e+02    1.87402e-01
1.03720e+02    1.87402e-01
1.03725e+02    1.87402e-01
1.03730e+02    1.87402e-01
1.03735e+02    1.87402e-01
1.03740e+02    1.87402e-01
1.03745e+02    1.87402e-01
1.03750e+02    1.87402e-01
1.03755e+02    1.87402e-01
1.03760e+02    1.87402e-01
1.03765e+02    1.87402e-01
1.03770e+02    1.87402e-01
1.03775e+02    1.87402e-01
1.03780e+02    1.87402e-01
1.03785e+02    1.87402e-01
1.03790e+02    1.87402e-01
1.03795e+02    1.87402e-01
1.03800e+02    1.87402e-01
1.03805e+02    1.87402e-01
1.03810e+02    1.87402e-01
1.03815e+02    1.87402e-01
1.03820e+02    1.87402e-01
1.03825e+02    1.87402e-01
1.03830e+02    1.87402e-01
1.03835e+02    1.87402e-01
1.03840e+02    1.87402e-01
1.03845e+02    1.87402e-01
1.03850e+02    1.87402e-01
1.03855e+02    1.87402e-01
1.03860e+02    1.87402e-01
1.03865e+02    1.87402e-01
1.03870e+02    1.87402e-01
1.03875e+02    1.87402e-01
1.03880e+02    1.87402e-01
1.03885e+02    1.87402e-01
1.03890e+02    1.87402e-01
1.03895e+02    1.87402e-01
1.03900e+02    1.87402e-01
1.03905e+02    1.87402e-01
1.03910e+02    1.87402e-01
1.03915e+02    1.87402e-01
1.03920e+02    1.87402e-01
1.03925e+02    1.87402e-01
1.03930e+02    1.87402e-01
1.03935e+02    1.87403e-01
1.03940e+02    1.87403e-01
1.03945e+02    1.87403e-01
1.03950e+02    1.87403e-01
1.03955e+02    1.87403e-01
1.03960e+02    1.87403e-01
1.03965e+02    1.87403e-01
1.03970e+02    1.87403e-01
1.03975e+02    1.87403e-01
1.03980e+02    1.87403e-01
1.03985e+02    1.87403e-01
1.03990e+02    1.87403e-01
1.03995e+02    1.87403e-01
1.04000e+02    1.87403e-01
1.04005e+02    1.87403e-01
1.04010e+02    1.87403e-01
1.04015e+02    1.87403e-01
1.04020e+02    1.87403e-01
1.04025e+02    1.87403e-01
1.04030e+02    1.87403e-01
1.04035e+02    1.87403e-01
1.04040e+02    1.87403e-01
1.04045e+02    1.87403e-01
1.04050e+02    1.87403e-01
1.04055e+02    1.87403e-01
1.04060e+02    1.87403e-01
1.04065e+02    1.87403e-01
1.04070e+02    1.87403e-01
1.04075e+02    1.87403e-01
1.04080e+02    1.87403e-01
1.04085e+02    1.87403e-01
1.04090e+02    1.87403e-01
1.04095e+02    1.87403e-01
1.04100e+02    1.87403e-01
1.04105e+02    1.87403e-01
1.04110e+02    1.87403e-01
1.04115e+02    1.87403e-01
1.04120e+02    1.87403e-01
1.04125e+02    1.87403e-01
1.04130e+02    1.87403e-01
1.04135e+02    1.87403e-01
1.04140e+02    1.87403e-01
1.04145e+02    1.87403e-01
1.04150e+02    1.87403e-01
1.04155e+02    1.87403e-01
1.04160e+02    1.87403e-01
1.04165e+02    1.87403e-01
1.04170e+02    1.87403e-01
1.04175e+02    1.87403e-01
1.04180e+02    1.87403e-01
1.04185e+02    1.87403e-01
1.04190e+02    1.87403e-01
1.04195e+02    1.87403e-01
1.04200e+02    1.87403e-01
1.04205e+02    1.87403e-01
1.04210e+02    1.87403e-01
1.04215e+02    1.87403e-01
1.04220e+02    1.87404e-01
1.04225e+02    1.87404e-01
1.04230e+02    1.87404e-01
1.04235e+02    1.87404e-01
1.04240e+02    1.87404e-01
1.04245e+02    1.87404e-01
1.04250e+02    1.87404e-01
1.04255e+02    1.87404e-01
1.04260e+02    1.87404e-01
1.04265e+02    1.87404e-01
1.04270e+02    1.87404e-01
1.04275e+02    1.87404e-01
1.04280e+02    1.87404e-01
1.04285e+02    1.87404e-01
1.04290e+02    1.87404e-01
1.04295e+02    1.87404e-01
1.04300e+02    1.87404e-01
1.04305e+02    1.87404e-01
1.04310e+02    1.87404e-01
1.04315e+02    1.87404e-01
1.04320e+02    1.87404e-01
1.04325e+02    1.87404e-01
1.04330e+02    1.87404e-01
1.04335e+02    1.87404e-01
1.04340e+02    1.87404e-01
1.04345e+02    1.87404e-01
1.04350e+02    1.87404e-01
1.04355e+02    1.87404e-01
1.04360e+02    1.87404e-01
1.04365e+02    1.87404e-01
1.04370e+02    1.87404e-01
1.04375e+02    1.87404e-01
1.04380e+02    1.87404e-01
1.04385e+02    1.87404e-01
1.04390e+02    1.87404e-01
1.04395e+02    1.87404e-01
1.04400e+02    1.87404e-01
1.04405e+02    1.87404e-01
1.04410e+02    1.87404e-01
1.04415e+02    1.87404e-01
1.04420e+02    1.87404e-01
1.04425e+02    1.87404e-01
1.04430e+02    1.87404e-01
1.04435e+02    1.87404e-01
1.04440e+02    1.87404e-01
1.04445e+02    1.87404e-01
1.04450e+02    1.87404e-01
1.04455e+02    1.87404e-01
1.04460e+02    1.87404e-01
1.04465e+02    1.87404e-01
1.04470e+02    1.87404e-01
1.04475e+02    1.87404e-01
1.04480e+02    1.87404e-01
1.04485e+02    1.87404e-01
1.04490e+02    1.87404e-01
1.04495e+02    1.87404e-01
1.04500e+02    1.87404e-01
1.04505e+02    1.87405e-01
1.04510e+02    1.87405e-01
1.04515e+02    1.87405e-01
1.04520e+02    1.87405e-01
1.04525e+02    1.87405e-01
1.04530e+02    1.87405e-01
1.04535e+02    1.87405e-01
1.04540e+02    1.87405e-01
1.04545e+02    1.87405e-01
1.04550e+02    1.87405e-01
1.04555e+02    1.87405e-01
1.04560e+02    1.87405e-01
1.04565e+02    1.87405e-01
1.04570e+02    1.87405e-01
1.04575e+02    1.87405e-01
1.04580e+02    1.87405e-01
1.04585e+02    1.87405e-01
1.04590e+02    1.87405e-01
1.04595e+02    1.87405e-01
1.04600e+02    1.87405e-01
1.04605e+02    1.87405e-01
1.04610e+02    1.87405e-01
1.04615e+02    1.87405e-01
1.04620e+02    1.87405e-01
1.04625e+02    1.87405e-01
1.04630e+02    1.87405e-01
1.04635e+02    1.87405e-01
1.04640e+02    1.87405e-01
1.04645e+02    1.87405e-01
1.04650e+02    1.87405e-01
1.04655e+02    1.87405e-01
1.04660e+02    1.87405e-01
1.04665e+02    1.87405e-01
1.04670e+02    1.87405e-01
1.04675e+02    1.87405e-01
1.04680e+02    1.87405e-01
1.04685e+02    1.87405e-01
1.04690e+02    1.87405e-01
1.04695e+02    1.87405e-01
1.04700e+02    1.87405e-01
1.04705e+02    1.87405e-01
1.04710e+02    1.87405e-01
1.04715e+02    1.87405e-01
1.04720e+02    1.87405e-01
1.04725e+02    1.87405e-01
1.04730e+02    1.87405e-01
1.04735e+02    1.87405e-01
1.04740e+02    1.87405e-01
1.04745e+02    1.87405e-01
1.04750e+02    1.87405e-01
1.04755e+02    1.87405e-01
1.04760e+02    1.87405e-01
1.04765e+02    1.87405e-01
1.04770e+02    1.87405e-01
1.04775e+02    1.87405e-01
1.04780e+02    1.87405e-01
1.04785e+02    1.87405e-01
1.04790e+02    1.87405e-01
1.04795e+02    1.87405e-01
1.04800e+02    1.87406e-01
1.04805e+02    1.87406e-01
1.04810e+02    1.87406e-01
1.04815e+02    1.87406e-01
1.04820e+02    1.87406e-01
1.04825e+02    1.87406e-01
1.04830e+02    1.87406e-01
1.04835e+02    1.87406e-01
1.04840e+02    1.87406e-01
1.04845e+02    1.87406e-01
1.04850e+02    1.87406e-01
1.04855e+02    1.87406e-01
1.04860e+02    1.87406e-01
1.04865e+02    1.87406e-01
1.04870e+02    1.87406e-01
1.04875e+02    1.87406e-01
1.04880e+02    1.87406e-01
1.04885e+02    1.87406e-01
1.04890e+02    1.87406e-01
1.04895e+02    1.87406e-01
1.04900e+02    1.87406e-01
1.04905e+02    1.87406e-01
1.04910e+02    1.87406e-01
1.04915e+02    1.87406e-01
1.04920e+02    1.87406e-01
1.04925e+02    1.87406e-01
1.04930e+02    1.87406e-01
1.04935e+02    1.87406e-01
1.04940e+02    1.87406e-01
1.04945e+02    1.87406e-01
1.04950e+02    1.87406e-01
1.04955e+02    1.87406e-01
1.04960e+02    1.87406e-01
1.04965e+02    1.87406e-01
1.04970e+02    1.87406e-01
1.04975e+02    1.87406e-01
1.04980e+02    1.87406e-01
1.04985e+02    1.87406e-01
1.04990e+02    1.87406e-01
1.04995e+02    1.87406e-01
1.05000e+02    1.87406e-01
1.05005e+02    1.87406e-01
1.05010e+02    1.87406e-01
1.05015e+02    1.87406e-01
1.05020e+02    1.87406e-01
1.05025e+02    1.87406e-01
1.05030e+02    1.87406e-01
1.05035e+02    1.87406e-01
1.05040e+02    1.87406e-01
1.05045e+02    1.87406e-01
1.05050e+02    1.87406e-01
1.05055e+02    1.87406e-01
1.05060e+02    1.87406e-01
1.05065e+02    1.87406e-01
1.05070e+02    1.87406e-01
1.05075e+02    1.87406e-01
1.05080e+02    1.87406e-01
1.05085e+02    1.87406e-01
1.05090e+02    1.87406e-01
1.05095e+02    1.87406e-01
1.05100e+02    1.87407e-01
1.05105e+02    1.87407e-01
1.05110e+02    1.87407e-01
1.05115e+02    1.87407e-01
1.05120e+02    1.87407e-01
1.05125e+02    1.87407e-01
1.05130e+02    1.87407e-01
1.05135e+02    1.87407e-01
1.05140e+02    1.87407e-01
1.05145e+02    1.87407e-01
1.05150e+02    1.87407e-01
1.05155e+02    1.87407e-01
1.05160e+02    1.87407e-01
1.05165e+02    1.87407e-01
1.05170e+02    1.87407e-01
1.05175e+02    1.87407e-01
1.05180e+02    1.87407e-01
1.05185e+02    1.87407e-01
1.05190e+02    1.87407e-01
1.05195e+02    1.87407e-01
1.05200e+02    1.87407e-01
1.05205e+02    1.87407e-01
1.05210e+02    1.87407e-01
1.05215e+02    1.87407e-01
1.05220e+02    1.87407e-01
1.05225e+02    1.87407e-01
1.05230e+02    1.87407e-01
1.05235e+02    1.87407e-01
1.05240e+02    1.87407e-01
1.05245e+02    1.87407e-01
1.05250e+02    1.87407e-01
1.05255e+02    1.87407e-01
1.05260e+02    1.87407e-01
1.05265e+02    1.87407e-01
1.05270e+02    1.87407e-01
1.05275e+02    1.87407e-01
1.05280e+02    1.87407e-01
1.05285e+02    1.87407e-01
1.05290e+02    1.87407e-01
1.05295e+02    1.87407e-01
1.05300e+02    1.87407e-01
1.05305e+02    1.87407e-01
1.05310e+02    1.87407e-01
1.05315e+02    1.87407e-01
1.05320e+02    1.87407e-01
1.05325e+02    1.87407e-01
1.05330e+02    1.87407e-01
1.05335e+02    1.87407e-01
1.05340e+02    1.87407e-01
1.05345e+02    1.87407e-01
1.05350e+02    1.87407e-01
1.05355e+02    1.87407e-01
1.05360e+02    1.87407e-01
1.05365e+02    1.87407e-01
1.05370e+02    1.87407e-01
1.05375e+02    1.87407e-01
1.05380e+02    1.87407e-01
1.05385e+02    1.87407e-01
1.05390e+02    1.87407e-01
1.05395e+02    1.87407e-01
1.05400e+02    1.87407e-01
1.05405e+02    1.87408e-01
1.05410e+02    1.87408e-01
1.05415e+02    1.87408e-01
1.05420e+02    1.87408e-01
1.05425e+02    1.87408e-01
1.05430e+02    1.87408e-01
1.05435e+02    1.87408e-01
1.05440e+02    1.87408e-01
1.05445e+02    1.87408e-01
1.05450e+02    1.87408e-01
1.05455e+02    1.87408e-01
1.05460e+02    1.87408e-01
1.05465e+02    1.87408e-01
1.05470e+02    1.87408e-01
1.05475e+02    1.87408e-01
1.05480e+02    1.87408e-01
1.05485e+02    1.87408e-01
1.05490e+02    1.87408e-01
1.05495e+02    1.87408e-01
1.05500e+02    1.87408e-01
1.05505e+02    1.87408e-01
1.05510e+02    1.87408e-01
1.05515e+02    1.87408e-01
1.05520e+02    1.87408e-01
1.05525e+02    1.87408e-01
1.05530e+02    1.87408e-01
1.05535e+02    1.87408e-01
1.05540e+02    1.87408e-01
1.05545e+02    1.87408e-01
1.05550e+02    1.87408e-01
1.05555e+02    1.87408e-01
1.05560e+02    1.87408e-01
1.05565e+02    1.87408e-01
1.05570e+02    1.87408e-01
1.05575e+02    1.87408e-01
1.05580e+02    1.87408e-01
1.05585e+02    1.87408e-01
1.05590e+02    1.87408e-01
1.05595e+02    1.87408e-01
1.05600e+02    1.87408e-01
1.05605e+02    1.87408e-01
1.05610e+02    1.87408e-01
1.05615e+02    1.87408e-01
1.05620e+02    1.87408e-01
1.05625e+02    1.87408e-01
1.05630e+02    1.87408e-01
1.05635e+02    1.87408e-01
1.05640e+02    1.87408e-01
1.05645e+02    1.87408e-01
1.05650e+02    1.87408e-01
1.05655e+02    1.87408e-01
1.05660e+02    1.87408e-01
1.05665e+02    1.87408e-01
1.05670e+02    1.87408e-01
1.05675e+02    1.87408e-01
1.05680e+02    1.87408e-01
1.05685e+02    1.87408e-01
1.05690e+02    1.87408e-01
1.05695e+02    1.87408e-01
1.05700e+02    1.87408e-01
1.05705e+02    1.87408e-01
1.05710e+02    1.87408e-01
1.05715e+02    1.87409e-01
1.05720e+02    1.87409e-01
1.05725e+02    1.87409e-01
1.05730e+02    1.87409e-01
1.05735e+02    1.87409e-01
1.05740e+02    1.87409e-01
1.05745e+02    1.87409e-01
1.05750e+02    1.87409e-01
1.05755e+02    1.87409e-01
1.05760e+02    1.87409e-01
1.05765e+02    1.87409e-01
1.05770e+02    1.87409e-01
1.05775e+02    1.87409e-01
1.05780e+02    1.87409e-01
1.05785e+02    1.87409e-01
1.05790e+02    1.87409e-01
1.05795e+02    1.87409e-01
1.05800e+02    1.87409e-01
1.05805e+02    1.87409e-01
1.05810e+02    1.87409e-01
1.05815e+02    1.87409e-01
1.05820e+02    1.87409e-01
1.05825e+02    1.87409e-01
1.05830e+02    1.87409e-01
1.05835e+02    1.87409e-01
1.05840e+02    1.87409e-01
1.05845e+02    1.87409e-01
1.05850e+02    1.87409e-01
1.05855e+02    1.87409e-01
1.05860e+02    1.87409e-01
1.05865e+02    1.87409e-01
1.05870e+02    1.87409e-01
1.05875e+02    1.87409e-01
1.05880e+02    1.87409e-01
1.05885e+02    1.87409e-01
1.05890e+02    1.87409e-01
1.05895e+02    1.87409e-01
1.05900e+02    1.87409e-01
1.05905e+02    1.87409e-01
1.05910e+02    1.87409e-01
1.05915e+02    1.87409e-01
1.05920e+02    1.87409e-01
1.05925e+02    1.87409e-01
1.05930e+02    1.87409e-01
1.05935e+02    1.87409e-01
1.05940e+02    1.87409e-01
1.05945e+02    1.87409e-01
1.05950e+02    1.87409e-01
1.05955e+02    1.87409e-01
1.05960e+02    1.87409e-01
1.05965e+02    1.87409e-01
1.05970e+02    1.87409e-01
1.05975e+02    1.87409e-01
1.05980e+02    1.87409e-01
1.05985e+02    1.87409e-01
1.05990e+02    1.87409e-01
1.05995e+02    1.87409e-01
1.06000e+02    1.87409e-01
1.06005e+02    1.87409e-01
1.06010e+02    1.87409e-01
1.06015e+02    1.87409e-01
1.06020e+02    1.87409e-01
1.06025e+02    1.87409e-01
1.06030e+02    1.87409e-01
1.06035e+02    1.87410e-01
1.06040e+02    1.87410e-01
1.06045e+02    1.87410e-01
1.06050e+02    1.87410e-01
1.06055e+02    1.87410e-01
1.06060e+02    1.87410e-01
1.06065e+02    1.87410e-01
1.06070e+02    1.87410e-01
1.06075e+02    1.87410e-01
1.06080e+02    1.87410e-01
1.06085e+02    1.87410e-01
1.06090e+02    1.87410e-01
1.06095e+02    1.87410e-01
1.06100e+02    1.87410e-01
1.06105e+02    1.87410e-01
1.06110e+02    1.87410e-01
1.06115e+02    1.87410e-01
1.06120e+02    1.87410e-01
1.06125e+02    1.87410e-01
1.06130e+02    1.87410e-01
1.06135e+02    1.87410e-01
1.06140e+02    1.87410e-01
1.06145e+02    1.87410e-01
1.06150e+02    1.87410e-01
1.06155e+02    1.87410e-01
1.06160e+02    1.87410e-01
1.06165e+02    1.87410e-01
1.06170e+02    1.87410e-01
1.06175e+02    1.87410e-01
1.06180e+02    1.87410e-01
1.06185e+02    1.87410e-01
1.06190e+02    1.87410e-01
1.06195e+02    1.87410e-01
1.06200e+02    1.87410e-01
1.06205e+02    1.87410e-01
1.06210e+02    1.87410e-01
1.06215e+02    1.87410e-01
1.06220e+02    1.87410e-01
1.06225e+02    1.87410e-01
1.06230e+02    1.87410e-01
1.06235e+02    1.87410e-01
1.06240e+02    1.87410e-01
1.06245e+02    1.87410e-01
1.06250e+02    1.87410e-01
1.06255e+02    1.87410e-01
1.06260e+02    1.87410e-01
1.06265e+02    1.87410e-01
1.06270e+02    1.87410e-01
1.06275e+02    1.87410e-01
1.06280e+02    1.87410e-01
1.06285e+02    1.87410e-01
1.06290e+02    1.87410e-01
1.06295e+02    1.87410e-01
1.06300e+02    1.87410e-01
1.06305e+02    1.87410e-01
1.06310e+02    1.87410e-01
1.06315e+02    1.87410e-01
1.06320e+02    1.87410e-01
1.06325e+02    1.87410e-01
1.06330e+02    1.87410e-01
1.06335e+02    1.87410e-01
1.06340e+02    1.87410e-01
1.06345e+02    1.87410e-01
1.06350e+02    1.87410e-01
1.06355e+02    1.87410e-01
1.06360e+02    1.87411e-01
1.06365e+02    1.87411e-01
1.06370e+02    1.87411e-01
1.06375e+02    1.87411e-01
1.06380e+02    1.87411e-01
1.06385e+02    1.87411e-01
1.06390e+02    1.87411e-01
1.06395e+02    1.87411e-01
1.06400e+02    1.87411e-01
1.06405e+02    1.87411e-01
1.06410e+02    1.87411e-01
1.06415e+02    1.87411e-01
1.06420e+02    1.87411e-01
1.06425e+02    1.87411e-01
1.06430e+02    1.87411e-01
1.06435e+02    1.87411e-01
1.06440e+02    1.87411e-01
1.06445e+02    1.87411e-01
1.06450e+02    1.87411e-01
1.06455e+02    1.87411e-01
1.06460e+02    1.87411e-01
1.06465e+02    1.87411e-01
1.06470e+02    1.87411e-01
1.06475e+02    1.87411e-01
1.06480e+02    1.87411e-01
1.06485e+02    1.87411e-01
1.06490e+02    1.87411e-01
1.06495e+02    1.87411e-01
1.06500e+02    1.87411e-01
1.06505e+02    1.87411e-01
1.06510e+02    1.87411e-01
1.06515e+02    1.87411e-01
1.06520e+02    1.87411e-01
1.06525e+02    1.87411e-01
1.06530e+02    1.87411e-01
1.06535e+02    1.87411e-01
1.06540e+02    1.87411e-01
1.06545e+02    1.87411e-01
1.06550e+02    1.87411e-01
1.06555e+02    1.87411e-01
1.06560e+02    1.87411e-01
1.06565e+02    1.87411e-01
1.06570e+02    1.87411e-01
1.06575e+02    1.87411e-01
1.06580e+02    1.87411e-01
1.06585e+02    1.87411e-01
1.06590e+02    1.87411e-01
1.06595e+02    1.87411e-01
1.06600e+02    1.87411e-01
1.06605e+02    1.87411e-01
1.06610e+02    1.87411e-01
1.06615e+02    1.87411e-01
1.06620e+02    1.87411e-01
1.06625e+02    1.87411e-01
1.06630e+02    1.87411e-01
1.06635e+02    1.87411e-01
1.06640e+02    1.87411e-01
1.06645e+02    1.87411e-01
1.06650e+02    1.87411e-01
1.06655e+02    1.87411e-01
1.06660e+02    1.87411e-01
1.06665e+02    1.87411e-01
1.06670e+02    1.87411e-01
1.06675e+02    1.87411e-01
1.06680e+02    1.87411e-01
1.06685e+02    1.87411e-01
1.06690e+02    1.87412e-01
1.06695e+02    1.87412e-01
1.06700e+02    1.87412e-01
1.06705e+02    1.87412e-01
1.06710e+02    1.87412e-01
1.06715e+02    1.87412e-01
1.06720e+02    1.87412e-01
1.06725e+02    1.87412e-01
1.06730e+02    1.87412e-01
1.06735e+02    1.87412e-01
1.06740e+02    1.87412e-01
1.06745e+02    1.87412e-01
1.06750e+02    1.87412e-01
1.06755e+02    1.87412e-01
1.06760e+02    1.87412e-01
1.06765e+02    1.87412e-01
1.06770e+02    1.87412e-01
1.06775e+02    1.87412e-01
1.06780e+02    1.87412e-01
1.06785e+02    1.87412e-01
1.06790e+02    1.87412e-01
1.06795e+02    1.87412e-01
1.06800e+02    1.87412e-01
1.06805e+02    1.87412e-01
1.06810e+02    1.87412e-01
1.06815e+02    1.87412e-01
1.06820e+02    1.87412e-01
1.06825e+02    1.87412e-01
1.06830e+02    1.87412e-01
1.06835e+02    1.87412e-01
1.06840e+02    1.87412e-01
1.06845e+02    1.87412e-01
1.06850e+02    1.87412e-01
1.06855e+02    1.87412e-01
1.06860e+02    1.87412e-01
1.06865e+02    1.87412e-01
1.06870e+02    1.87412e-01
1.06875e+02    1.87412e-01
1.06880e+02    1.87412e-01
1.06885e+02    1.87412e-01
1.06890e+02    1.87412e-01
1.06895e+02    1.87412e-01
1.06900e+02    1.87412e-01
1.06905e+02    1.87412e-01
1.06910e+02    1.87412e-01
1.06915e+02    1.87412e-01
1.06920e+02    1.87412e-01
1.06925e+02    1.87412e-01
1.06930e+02    1.87412e-01
1.06935e+02    1.87412e-01
1.06940e+02    1.87412e-01
1.06945e+02    1.87412e-01
1.06950e+02    1.87412e-01
1.06955e+02    1.87412e-01
1.06960e+02    1.87412e-01
1.06965e+02    1.87412e-01
1.06970e+02    1.87412e-01
1.06975e+02    1.87412e-01
1.06980e+02    1.87412e-01
1.06985e+02    1.87412e-01
1.06990e+02    1.87412e-01
1.06995e+02    1.87412e-01
1.07000e+02    1.87412e-01
1.07005e+02    1.87412e-01
1.07010e+02    1.87412e-01
1.07015e+02    1.87412e-01
1.07020e+02    1.87412e-01
1.07025e+02    1.87412e-01
1.07030e+02    1.87413e-01
1.07035e+02    1.87413e-01
1.07040e+02    1.87413e-01
1.07045e+02    1.87413e-01
1.07050e+02    1.87413e-01
1.07055e+02    1.87413e-01
1.07060e+02    1.87413e-01
1.07065e+02    1.87413e-01
1.07070e+02    1.87413e-01
1.07075e+02    1.87413e-01
1.07080e+02    1.87413e-01
1.07085e+02    1.87413e-01
1.07090e+02    1.87413e-01
1.07095e+02    1.87413e-01
1.07100e+02    1.87413e-01
1.07105e+02    1.87413e-01
1.07110e+02    1.87413e-01
1.07115e+02    1.87413e-01
1.07120e+02    1.87413e-01
1.07125e+02    1.87413e-01
1.07130e+02    1.87413e-01
1.07135e+02    1.87413e-01
1.07140e+02    1.87413e-01
1.07145e+02    1.87413e-01
1.07150e+02    1.87413e-01
1.07155e+02    1.87413e-01
1.07160e+02    1.87413e-01
1.07165e+02    1.87413e-01
1.07170e+02    1.87413e-01
1.07175e+02    1.87413e-01
1.07180e+02    1.87413e-01
1.07185e+02    1.87413e-01
1.07190e+02    1.87413e-01
1.07195e+02    1.87413e-01
1.07200e+02    1.87413e-01
1.07205e+02    1.87413e-01
1.07210e+02    1.87413e-01
1.07215e+02    1.87413e-01
1.07220e+02    1.87413e-01
1.07225e+02    1.87413e-01
1.07230e+02    1.87413e-01
1.07235e+02    1.87413e-01
1.07240e+02    1.87413e-01
1.07245e+02    1.87413e-01
1.07250e+02    1.87413e-01
1.07255e+02    1.87413e-01
1.07260e+02    1.87413e-01
1.07265e+02    1.87413e-01
1.07270e+02    1.87413e-01
1.07275e+02    1.87413e-01
1.07280e+02    1.87413e-01
1.07285e+02    1.87413e-01
1.07290e+02    1.87413e-01
1.07295e+02    1.87413e-01
1.07300e+02    1.87413e-01
1.07305e+02    1.87413e-01
1.07310e+02    1.87413e-01
1.07315e+02    1.87413e-01
1.07320e+02    1.87413e-01
1.07325e+02    1.87413e-01
1.07330e+02    1.87413e-01
1.07335e+02    1.87413e-01
1.07340e+02    1.87413e-01
1.07345e+02    1.87413e-01
1.07350e+02    1.87413e-01
1.07355e+02    1.87413e-01
1.07360e+02    1.87413e-01
1.07365e+02    1.87413e-01
1.07370e+02    1.87413e-01
1.07375e+02    1.87414e-01
1.07380e+02    1.87414e-01
1.07385e+02    1.87414e-01
1.07390e+02    1.87414e-01
1.07395e+02    1.87414e-01
1.07400e+02    1.87414e-01
1.07405e+02    1.87414e-01
1.07410e+02    1.87414e-01
1.07415e+02    1.87414e-01
1.07420e+02    1.87414e-01
1.07425e+02    1.87414e-01
1.07430e+02    1.87414e-01
1.07435e+02    1.87414e-01
1.07440e+02    1.87414e-01
1.07445e+02    1.87414e-01
1.07450e+02    1.87414e-01
1.07455e+02    1.87414e-01
